,date,time,first_team,second_team,first_team_world_rank_#,second_team_world_rank_#,first_team_total_score,second_team_total_score,first_team_won,M1,first_team_score_M1,second_team_score_M1,M2,first_team_score_M2,second_team_score_M2,M3,first_team_score_M3,second_team_score_M3,side_first_team_M1,side_second_team_M1,score_first_team_t1_M1,score_first_team_t2_M1,score_second_team_t1_M1,score_second_team_t2_M1,side_first_team_M2,side_second_team_M2,score_first_team_t1_M2,score_first_team_t2_M2,score_second_team_t1_M2,score_second_team_t2_M2,side_first_team_M3,side_second_team_M3,score_first_team_t1_M3,score_first_team_t2_M3,score_second_team_t1_M3,score_second_team_t2_M3,first_team_P1,first_team_P1_CT_KD,first_team_P1_CT_+/-,first_team_P1_CT_ADR,first_team_P1_CT_Kast,first_team_P1_CT_Rating,first_team_P1_T_KD,first_team_P1_T_+/-,first_team_P1_T_ADR,first_team_P1_T_Kast,first_team_P1_T_Rating,first_team_P2,first_team_P2_CT_KD,first_team_P2_CT_+/-,first_team_P2_CT_ADR,first_team_P2_CT_Kast,first_team_P2_CT_Rating,first_team_P2_T_KD,first_team_P2_T_+/-,first_team_P2_T_ADR,first_team_P2_T_Kast,first_team_P2_T_Rating,first_team_P3,first_team_P3_CT_KD,first_team_P3_CT_+/-,first_team_P3_CT_ADR,first_team_P3_CT_Kast,first_team_P3_CT_Rating,first_team_P3_T_KD,first_team_P3_T_+/-,first_team_P3_T_ADR,first_team_P3_T_Kast,first_team_P3_T_Rating,first_team_P4,first_team_P4_CT_KD,first_team_P4_CT_+/-,first_team_P4_CT_ADR,first_team_P4_CT_Kast,first_team_P4_CT_Rating,first_team_P4_T_KD,first_team_P4_T_+/-,first_team_P4_T_ADR,first_team_P4_T_Kast,first_team_P4_T_Rating,first_team_P5,first_team_P5_CT_KD,first_team_P5_CT_+/-,first_team_P5_CT_ADR,first_team_P5_CT_Kast,first_team_P5_CT_Rating,first_team_P5_T_KD,first_team_P5_T_+/-,first_team_P5_T_ADR,first_team_P5_T_Kast,first_team_P5_T_Rating,second_team_P1,second_team_P1_CT_KD,second_team_P1_CT_+/-,second_team_P1_CT_ADR,second_team_P1_CT_Kast,second_team_P1_CT_Rating,second_team_P1_T_KD,second_team_P1_T_+/-,second_team_P1_T_ADR,second_team_P1_T_Kast,second_team_P1_T_Rating,second_team_P2,second_team_P2_CT_KD,second_team_P2_CT_+/-,second_team_P2_CT_ADR,second_team_P2_CT_Kast,second_team_P2_CT_Rating,second_team_P2_T_KD,second_team_P2_T_+/-,second_team_P2_T_ADR,second_team_P2_T_Kast,second_team_P2_T_Rating,second_team_P3,second_team_P3_CT_KD,second_team_P3_CT_+/-,second_team_P3_CT_ADR,second_team_P3_CT_Kast,second_team_P3_CT_Rating,second_team_P3_T_KD,second_team_P3_T_+/-,second_team_P3_T_ADR,second_team_P3_T_Kast,second_team_P3_T_Rating,second_team_P4,second_team_P4_CT_KD,second_team_P4_CT_+/-,second_team_P4_CT_ADR,second_team_P4_CT_Kast,second_team_P4_CT_Rating,second_team_P4_T_KD,second_team_P4_T_+/-,second_team_P4_T_ADR,second_team_P4_T_Kast,second_team_P4_T_Rating,second_team_P5,second_team_P5_CT_KD,second_team_P5_CT_+/-,second_team_P5_CT_ADR,second_team_P5_CT_Kast,second_team_P5_CT_Rating,second_team_P5_T_KD,second_team_P5_T_+/-,second_team_P5_T_ADR,second_team_P5_T_Kast,second_team_P5_T_Rating,first_pick_by_first_team,ban 1,ban 2,pick 1,pick 2,ban 3,ban 4,pick 3,url,timestamp
0,2021-06-02,10:00,Fiend,K23,28,27,0,2,0,Overpass,16,19,Nuke,10,16,Dust2,-,-,CT,T,9,6,6,9,T,CT,7,3,8,8,-,-,-,-,-,-,dream3r,22-18,4,108.0,78.6%,1.31,25-24,1,87.9,69.7%,1.22,h4rn,27-19,8,85.6,82.1%,1.23,12-27,-15,53.5,63.6%,0.62,v1c7oR,19-20,-1,76.8,67.9%,0.95,16-24,-8,58.2,63.6%,0.85,REDSTAR,18-22,-4,76.9,67.9%,0.94,29-27,2,91.5,78.8%,1.32,bubble,16-20,-4,52.9,71.4%,0.76,19-29,-10,49.3,51.5%,0.72,mou,32-16,16,100.7,72.7%,1.48,8-24,-16,39.5,57.1%,0.57,n0rb3r7,34-19,15,98.8,75.8%,1.43,27-19,8,106.2,89.3%,1.67,AdreN,26-22,4,83.1,72.7%,1.09,19-19,0,79.6,75.0%,1.17,fame,19-24,-5,75.3,78.8%,0.92,27-17,10,84.0,82.1%,1.43,neaLaN,20-20,0,67.4,69.7%,0.9,18-23,-5,76.0,60.7%,0.96,0,Mirage,Vertigo,Overpass,Nuke,Inferno,Train,Dust2,https://www.hltv.org/matches/2349155/fiend-vs-k23-funspark-ulti-2021-europe-regional-series-2,1622628000.0
1,2021-06-02,10:00,Entropiq,BIG,15,8,0,2,0,Mirage,10,16,Vertigo,11,16,Dust2,-,-,CT,T,7,3,8,8,CT,T,9,2,6,1,-,-,-,-,-,-,Lack1,25-23,2,87.1,60.0%,1.08,11-20,-9,42.2,56.5%,0.69,Krad,20-19,1,81.0,63.3%,1.06,10-21,-11,50.4,47.8%,0.51,Forester,19-19,0,74.2,63.3%,0.94,6-22,-16,47.7,52.2%,0.36,El1an,19-18,1,70.7,60.0%,0.89,15-20,-5,87.4,60.9%,0.9,NickelBack,17-18,-1,64.9,70.0%,0.83,11-19,-8,54.5,52.2%,0.67,k1to,26-9,17,101.3,87.0%,1.73,19-22,-3,59.9,60.0%,0.92,tabseN,26-14,12,121.3,78.3%,1.67,23-18,5,89.3,66.7%,1.26,XANTARES,19-9,10,95.5,100.0%,1.49,19-19,0,59.1,73.3%,1.02,tiziaN,17-9,8,85.7,91.3%,1.38,14-22,-8,64.2,60.0%,0.82,syrsoN,14-12,2,60.2,87.0%,1.09,22-19,3,85.5,63.3%,1.29,1,Inferno,Overpass,Mirage,Vertigo,Train,Nuke,Dust2,https://www.hltv.org/matches/2348945/entropiq-vs-big-spring-sweet-spring-2,1622628000.0
2,2021-06-02,07:00,Entropiq,Nemiga,15,52,2,0,1,Vertigo,16,5,Dust2,22,20,Mirage,-,-,CT,T,10,6,5,0,CT,T,10,5,5,1,-,-,-,-,-,-,El1an,37-23,14,98.5,83.3%,1.53,23-14,9,83.3,85.2%,1.5,Krad,30-23,7,98.9,66.7%,1.2,21-18,3,82.7,63.0%,1.12,Lack1,30-19,11,78.2,72.2%,1.16,14-17,-3,62.5,59.3%,0.9,NickelBack,22-24,-2,76.7,66.7%,0.97,15-15,0,67.4,70.4%,1.08,Forester,18-20,-2,55.9,72.2%,0.86,13-18,-5,55.8,59.3%,0.84,iDISBALANCE,29-14,15,104.3,66.7%,1.52,25-27,-2,74.8,66.7%,1.06,Jyo,17-18,-1,87.0,66.7%,1.01,22-30,-8,64.6,52.8%,0.8,lollipop21k,13-17,-4,65.4,63.0%,0.77,29-26,3,92.7,75.0%,1.27,mds,11-17,-6,58.0,59.3%,0.69,18-25,-7,56.2,63.9%,0.79,boX,11-20,-9,50.0,59.3%,0.58,15-30,-15,54.3,44.4%,0.65,0,Train,Inferno,Vertigo,Dust2,Overpass,Nuke,Mirage,https://www.hltv.org/matches/2349184/entropiq-vs-nemiga-funspark-ulti-2021-europe-regional-series-2,1622617200.0
3,2021-06-02,07:00,OG,Fiend,20,28,2,0,1,Mirage,16,11,Inferno,16,9,Overpass,-,-,CT,T,9,7,6,5,T,CT,10,6,5,4,-,-,-,-,-,-,flameZ,25-12,13,104.9,92.0%,1.59,18-20,-2,76.7,70.4%,1.11,niko,19-16,3,86.1,76.0%,1.17,9-17,-8,42.4,70.4%,0.73,Aleksib,16-12,4,67.8,76.0%,1.06,19-17,2,85.8,63.0%,1.26,valde,20-17,3,89.6,68.0%,1.04,21-17,4,80.3,66.7%,1.15,mantuu,15-17,-2,67.6,64.0%,0.9,19-15,4,63.2,70.4%,1.25,h4rn,28-16,12,95.0,74.1%,1.49,16-19,-3,80.1,72.0%,1.12,v1c7oR,15-16,-1,80.5,81.5%,1.04,9-22,-13,51.7,60.0%,0.68,REDSTAR,18-18,0,70.0,74.1%,0.93,16-18,-2,67.5,60.0%,0.98,bubble,15-20,-5,69.9,66.7%,0.85,17-16,1,61.8,64.0%,0.99,dream3r,10-16,-6,39.7,59.3%,0.52,15-20,-5,67.9,68.0%,0.88,0,Nuke,Vertigo,Mirage,Inferno,Dust2,Train,Overpass,https://www.hltv.org/matches/2348944/og-vs-fiend-spring-sweet-spring-2,1622617200.0
4,2021-06-01,14:15,BIG,Wisla Krakow,8,49,2,0,1,Dust2,16,8,Nuke,16,12,Mirage,-,-,T,CT,13,3,2,6,CT,T,8,8,7,5,-,-,-,-,-,-,XANTARES,18-18,0,85.8,75.0%,1.06,25-15,10,89.6,82.1%,1.48,k1to,19-16,3,78.0,66.7%,1.02,22-21,1,73.3,75.0%,1.21,syrsoN,15-15,0,78.0,70.8%,1.01,28-14,14,101.0,92.9%,1.86,tiziaN,12-13,-1,52.6,75.0%,0.85,22-12,10,86.5,92.9%,1.52,tabseN,12-18,-6,58.2,62.5%,0.71,11-14,-3,46.9,82.1%,1.02,SZPERO,14-21,-7,68.6,67.9%,0.88,22-16,6,94.6,75.0%,1.32,jedqr,17-21,-4,81.4,67.9%,0.83,15-16,-1,61.1,75.0%,1.04,Goofy,18-23,-5,56.2,60.7%,0.7,15-17,-2,83.0,75.0%,1.05,Markoś,14-22,-8,65.0,50.0%,0.62,19-14,5,78.4,79.2%,1.25,ponczek,13-21,-8,45.4,60.7%,0.58,9-13,-4,45.1,75.0%,0.89,1,Ancient,Vertigo,Dust2,Nuke,Inferno,Overpass,Mirage,https://www.hltv.org/matches/2349144/big-vs-wisla-krakow-esea-premier-season-37-europe,1622556900.0
5,2021-06-01,13:00,fnatic,Fiend,29,28,1,2,0,Inferno,16,8,Mirage,6,16,Overpass,6,16,CT,T,10,6,5,3,CT,T,6,0,9,7,T,CT,5,1,10,6,Jackinho,32-21,11,92.1,78.4%,1.33,15-24,-9,61.9,64.5%,0.86,Brollan,31-20,11,88.2,78.4%,1.27,16-23,-7,67.3,51.6%,0.83,JW,25-21,4,65.5,67.6%,0.96,15-25,-10,61.8,64.5%,0.9,Golden,18-20,-2,61.8,70.3%,0.94,17-24,-7,55.0,67.7%,0.78,KRIMZ,18-26,-8,69.4,75.7%,0.81,18-27,-9,67.3,61.3%,0.8,REDSTAR,25-14,11,93.8,93.5%,1.43,23-27,-4,74.1,62.2%,0.98,dream3r,29-16,13,90.4,80.6%,1.35,24-25,-1,71.8,70.3%,1.12,bubble,22-15,7,80.0,83.9%,1.26,12-28,-16,35.5,51.4%,0.57,h4rn,27-16,11,71.9,74.2%,1.21,22-22,0,62.2,73.0%,1.05,v1c7oR,20-20,0,86.1,83.9%,1.16,27-25,2,74.9,67.6%,1.07,1,Nuke,Vertigo,Inferno,Mirage,Dust2,Train,Overpass,https://www.hltv.org/matches/2348940/fnatic-vs-fiend-spring-sweet-spring-2,1622552400.0
6,2021-06-01,13:00,Natus Vincere,Entropiq,3,15,2,0,1,Overpass,16,5,Train,16,13,Mirage,-,-,CT,T,12,4,3,2,T,CT,7,9,8,5,-,-,-,-,-,-,s1mple,39-13,26,125.3,86.2%,2.02,14-16,-2,83.4,66.7%,1.08,B1T,29-14,15,99.8,86.2%,1.55,17-12,5,87.3,61.9%,1.36,Perfecto,11-13,-2,67.7,86.2%,1.04,11-16,-5,55.1,66.7%,0.85,electronic,16-18,-2,67.8,72.4%,0.88,18-16,2,89.7,71.4%,1.31,Boombl4,17-19,-2,62.4,58.6%,0.84,15-15,0,75.1,85.7%,1.15,El1an,23-14,9,99.5,66.7%,1.39,18-22,-4,71.7,55.2%,0.91,Lack1,20-16,4,105.2,71.4%,1.25,14-24,-10,63.7,65.5%,0.74,Krad,14-16,-2,77.9,66.7%,0.93,13-24,-11,53.0,72.4%,0.8,Forester,8-14,-6,48.0,66.7%,0.64,17-21,-4,68.1,69.0%,0.97,NickelBack,10-15,-5,53.9,61.9%,0.61,15-23,-8,61.0,65.5%,0.76,0,Inferno,Vertigo,Overpass,Train,Nuke,Dust2,Mirage,https://www.hltv.org/matches/2349128/natus-vincere-vs-entropiq-epic-league-cis-2021,1622552400.0
7,2021-06-01,10:00,BIG,Wisla Krakow,8,49,2,0,1,Dust2,16,8,Train,16,10,Nuke,-,-,CT,T,10,6,5,3,CT,T,11,5,4,6,-,-,-,-,-,-,k1to,28-14,14,91.7,66.7%,1.44,16-14,2,88.0,75.0%,1.3,tiziaN,25-17,8,91.8,80.0%,1.28,12-14,-2,64.3,75.0%,1.14,XANTARES,24-13,11,78.0,80.0%,1.25,15-14,1,82.8,50.0%,1.08,tabseN,21-19,2,88.8,76.7%,1.15,8-16,-8,54.1,60.0%,0.74,syrsoN,18-17,1,57.2,66.7%,0.91,14-14,0,70.4,55.0%,1.03,ponczek,20-13,7,110.0,80.0%,1.38,23-20,3,75.1,56.7%,1.05,Markoś,21-12,9,98.8,75.0%,1.36,10-22,-12,45.6,53.3%,0.71,Goofy,11-15,-4,63.8,65.0%,0.87,12-25,-13,48.5,53.3%,0.61,jedqr,7-15,-8,63.0,70.0%,0.73,15-25,-10,48.6,46.7%,0.6,SZPERO,11-12,-1,50.9,55.0%,0.68,20-24,-4,72.7,56.7%,0.94,1,Inferno,Vertigo,Dust2,Train,Overpass,Mirage,Nuke,https://www.hltv.org/matches/2348943/big-vs-wisla-krakow-spring-sweet-spring-2,1622541600.0
8,2021-06-01,09:00,Entropiq,AVE,15,98,2,1,1,Nuke,17,19,Dust2,16,13,Overpass,16,1,T,CT,6,9,9,6,CT,T,7,9,8,5,CT,T,14,2,1,0,Krad,48-19,29,95.4,87.5%,1.62,23-25,-2,68.4,58.8%,1.03,Lack1,34-27,7,89.5,83.3%,1.27,17-26,-9,56.6,58.8%,0.82,El1an,41-27,14,89.5,75.0%,1.26,22-24,-2,73.7,76.5%,1.21,Forester,42-25,17,77.4,81.2%,1.25,24-25,-1,82.5,67.6%,1.11,NickelBack,20-26,-6,64.2,68.8%,0.86,17-22,-5,56.3,67.6%,0.87,waterfaLLZ,31-19,12,101.9,76.5%,1.42,24-37,-13,60.2,52.1%,0.77,Raijin,28-21,7,79.4,79.4%,1.14,23-38,-15,65.6,45.8%,0.69,Porya,23-20,3,69.3,67.6%,0.96,35-37,-2,72.5,64.6%,0.98,sugaR,23-22,1,74.5,70.6%,0.9,21-37,-16,60.9,56.2%,0.73,svyat,17-21,-4,64.5,73.5%,0.85,18-37,-19,45.6,58.3%,0.66,1,Inferno,Vertigo,Nuke,Dust2,Train,Mirage,Overpass,https://www.hltv.org/matches/2349138/entropiq-vs-ave-funspark-ulti-2021-europe-regional-series-2,1622538000.0
9,2021-06-01,07:00,OG,1WIN,20,42,2,0,1,Mirage,16,11,Dust2,16,9,Nuke,-,-,T,CT,10,6,5,6,CT,T,8,8,7,2,-,-,-,-,-,-,valde,26-14,12,114.2,81.5%,1.54,14-11,3,49.1,76.0%,1.12,Aleksib,22-16,6,86.6,77.8%,1.08,22-13,9,102.7,76.0%,1.53,mantuu,16-15,1,71.5,70.4%,1.03,25-13,12,100.3,92.0%,1.78,niko,13-16,-3,56.8,59.3%,0.83,18-15,3,80.9,92.0%,1.33,flameZ,12-19,-7,42.2,59.3%,0.58,15-14,1,64.2,84.0%,1.23,TRAVIS,16-18,-2,80.5,72.0%,0.98,15-17,-2,56.4,59.3%,0.93,deko,15-17,-2,67.9,56.0%,0.86,17-19,-2,67.3,59.3%,1.0,propleh,13-21,-8,64.4,52.0%,0.63,15-17,-2,67.6,70.4%,1.12,Polt,9-18,-9,55.2,52.0%,0.57,23-18,5,88.6,81.5%,1.38,DavCost,12-20,-8,59.2,48.0%,0.55,10-18,-8,55.2,63.0%,0.7,1,Vertigo,Inferno,Mirage,Dust2,Train,Overpass,Nuke,https://www.hltv.org/matches/2348941/og-vs-1win-spring-sweet-spring-2,1622530800.0
